3982	6803
0	1	
0	2	
0	3	
4	5	
4	6	
4	7	
8	9	
8	10	
8	11	
8	12	
8	13	
8	14	
8	15	
8	16	
8	17	
8	18	
19	20	
21	22	
23	24	
23	25	
23	26	
23	27	
23	28	
29	30	
31	32	
31	33	
31	34	
35	36	
35	37	
38	39	
40	41	
40	42	
43	44	
43	45	
43	46	
47	36	
47	48	
47	49	
47	50	
47	51	
47	52	
47	53	
47	54	
47	55	
47	37	
47	56	
47	57	
47	58	
47	59	
60	61	
60	62	
63	64	
65	66	
67	68	
69	30	
70	71	
72	73	
74	75	
74	76	
74	77	
74	78	
74	79	
74	80	
74	81	
74	82	
74	83	
74	84	
74	85	
86	87	
86	88	
89	90	
89	91	
92	93	
92	94	
95	96	
97	98	
99	100	
99	101	
102	103	
104	105	
104	106	
107	108	
109	110	
109	111	
112	113	
114	115	
116	6	
117	118	
117	119	
120	6	
121	122	
123	124	
125	126	
125	127	
128	129	
130	76	
130	131	
130	132	
130	133	
130	134	
130	135	
130	136	
130	137	
130	138	
130	139	
130	73	
140	141	
142	143	
142	144	
145	146	
145	147	
145	148	
145	149	
145	106	
150	151	
150	152	
150	153	
150	154	
150	155	
150	156	
157	10	
157	15	
158	159	
158	44	
158	160	
161	25	
161	26	
161	27	
162	6	
163	164	
163	165	
166	167	
168	169	
168	10	
168	170	
168	171	
168	11	
168	172	
168	173	
168	174	
168	175	
168	176	
177	178	
177	179	
180	181	
182	183	
182	184	
182	185	
182	186	
182	187	
182	188	
182	189	
182	20	
182	190	
182	191	
192	193	
194	195	
194	196	
194	197	
198	199	
200	201	
202	203	
202	204	
202	201	
202	205	
202	206	
202	207	
202	208	
209	64	
209	210	
211	129	
212	213	
214	215	
216	217	
216	218	
216	219	
220	221	
222	223	
224	143	
225	226	
225	227	
228	229	
228	76	
228	230	
228	231	
9	232	
9	233	
9	234	
9	184	
9	235	
9	236	
9	237	
9	238	
9	34	
9	239	
9	240	
9	20	
241	242	
241	243	
244	169	
245	10	
245	246	
245	247	
248	249	
250	251	
252	253	
252	243	
254	255	
254	256	
254	257	
254	258	
259	243	
259	61	
87	260	
87	261	
87	262	
87	263	
87	264	
87	265	
87	266	
87	267	
87	268	
87	269	
87	270	
87	271	
87	88	
87	272	
87	273	
87	274	
87	275	
41	276	
41	277	
41	278	
41	279	
41	280	
41	281	
41	282	
41	283	
41	284	
41	285	
41	286	
41	287	
41	288	
41	289	
41	290	
41	96	
41	291	
41	292	
41	293	
41	294	
41	295	
41	296	
41	297	
41	298	
41	299	
41	300	
41	301	
41	302	
41	303	
41	304	
41	42	
305	306	
305	307	
308	309	
255	256	
255	257	
255	258	
310	311	
310	312	
310	103	
313	169	
314	315	
316	10	
316	317	
316	318	
316	319	
316	320	
321	322	
321	323	
66	324	
66	76	
66	325	
66	326	
66	327	
66	328	
66	329	
66	330	
66	331	
66	332	
66	333	
334	335	
334	336	
334	337	
334	338	
339	340	
339	152	
339	307	
339	341	
342	343	
342	110	
344	345	
346	76	
346	326	
346	347	
346	348	
346	349	
346	243	
346	350	
346	351	
346	352	
346	353	
354	249	
354	355	
356	357	
356	358	
356	359	
360	361	
360	362	
363	364	
363	365	
363	366	
363	10	
363	367	
363	368	
363	11	
363	369	
363	173	
363	370	
363	371	
372	373	
374	375	
374	280	
374	376	
374	377	
374	378	
374	379	
374	380	
381	382	
381	383	
384	385	
384	386	
384	387	
384	388	
389	390	
389	391	
389	392	
389	393	
389	394	
389	395	
396	33	
68	397	
68	398	
68	399	
68	400	
68	401	
68	402	
68	403	
404	405	
404	406	
407	408	
409	410	
409	411	
412	10	
412	413	
414	143	
415	416	
417	418	
417	419	
417	420	
417	421	
422	423	
422	424	
425	20	
426	427	
428	429	
428	430	
428	431	
428	432	
428	433	
428	434	
435	436	
437	438	
437	439	
440	441	
440	442	
443	444	
443	445	
446	10	
447	448	
447	449	
447	450	
447	451	
452	453	
452	454	
452	448	
452	455	
452	449	
452	450	
108	456	
108	457	
108	458	
108	459	
108	460	
108	461	
108	462	
108	463	
108	464	
108	465	
108	466	
108	467	
108	468	
108	469	
108	470	
108	471	
108	472	
108	473	
108	474	
108	475	
108	476	
108	477	
108	478	
108	479	
108	480	
108	481	
108	482	
108	483	
108	484	
108	485	
108	486	
108	487	
108	488	
489	490	
489	491	
489	492	
493	494	
493	495	
493	496	
493	497	
498	499	
498	500	
498	501	
502	391	
503	3	
504	505	
504	506	
504	507	
504	91	
504	508	
504	213	
504	509	
510	511	
512	513	
514	33	
515	516	
515	517	
515	197	
518	10	
518	519	
518	368	
518	520	
518	234	
518	521	
518	14	
518	235	
518	236	
518	190	
518	522	
518	523	
456	476	
524	3	
525	526	
527	528	
529	530	
529	531	
529	126	
529	532	
529	533	
534	391	
534	535	
534	536	
534	394	
537	538	
537	539	
537	540	
537	541	
537	542	
537	543	
544	499	
544	545	
544	546	
544	547	
548	549	
548	221	
550	10	
550	262	
551	552	
551	553	
551	554	
551	39	
555	556	
555	557	
555	558	
559	178	
560	178	
560	561	
562	124	
562	563	
564	565	
564	61	
375	566	
375	567	
375	280	
375	568	
375	376	
375	377	
375	569	
375	570	
375	571	
375	378	
375	572	
375	573	
375	574	
375	575	
375	576	
375	380	
375	577	
578	579	
578	580	
578	581	
578	582	
578	583	
584	10	
494	174	
494	585	
494	497	
586	587	
588	439	
589	590	
589	591	
256	257	
256	258	
592	554	
593	441	
593	594	
260	271	
595	10	
595	413	
595	596	
595	597	
595	387	
598	167	
599	600	
601	423	
601	602	
603	129	
604	444	
605	179	
605	606	
607	151	
607	152	
607	608	
607	156	
609	610	
611	258	
203	204	
203	201	
203	205	
203	207	
203	208	
612	261	
612	613	
612	614	
612	411	
615	264	
615	616	
615	106	
617	618	
579	619	
579	581	
579	582	
579	583	
620	25	
621	323	
622	623	
624	416	
624	625	
159	44	
159	626	
159	160	
627	628	
627	629	
627	538	
627	630	
631	193	
453	632	
453	633	
453	634	
453	635	
636	556	
637	632	
638	44	
638	160	
639	640	
639	591	
641	642	
641	553	
641	554	
641	39	
641	643	
641	644	
24	645	
24	646	
24	647	
24	25	
24	648	
24	649	
24	650	
24	651	
24	27	
652	623	
652	653	
654	129	
566	378	
655	169	
656	223	
657	658	
657	659	
657	454	
657	660	
657	661	
657	450	
657	662	
657	663	
664	610	
665	666	
665	667	
665	668	
665	669	
665	141	
670	538	
670	671	
670	672	
670	673	
670	674	
670	675	
676	359	
676	677	
678	679	
678	122	
680	33	
681	682	
681	683	
684	685	
686	687	
686	688	
689	690	
689	691	
692	10	
692	693	
694	249	
695	696	
695	251	
697	698	
697	699	
700	701	
700	143	
702	703	
702	704	
702	705	
702	382	
702	383	
706	707	
708	709	
710	711	
712	713	
712	714	
715	115	
716	717	
716	718	
716	719	
716	720	
716	721	
716	722	
716	723	
716	724	
716	725	
726	727	
726	728	
729	418	
729	730	
731	732	
731	733	
731	25	
734	735	
735	736	
735	737	
735	738	
735	739	
735	740	
735	741	
